,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
4980,CARDIFF CITY,75,77,Philippines,29,1,2,73,73,Republic of Ireland,28,1,0,68,68,England,32,3,0,74,75,England,28,1,2,65,65,England,24,1,0,65,65,England,24,1,0,76,76,Republic of Ireland,28,1,0,74,77,England,25,2,0,69,81,Canada,19,1,2,70,78,Wales,25,1,0,65,65,England,24,1,0,71.0,71.66666666666667,68.0,MANCHESTER CITY,85,89,Brazil,25,1,16,83,88,France,24,1,18,79,79,England,28,2,6,85,85,Argentina,30,1,5,84,84,England,28,2,19,84,90,Portugal,24,1,27,85,86,Germany,27,2,7,85,85,Brazil,33,2,7,85,92,Germany,22,2,45,85,88,England,23,3,63,89,89,Argentina,30,1,23,83.2,84.66666666666667,86.33333333333333,18,2
4981,CRYSTAL PALACE,73,73,Wales,31,1,0,78,79,England,29,1,0,65,80,England,20,3,27,75,76,Netherlands,28,1,4,80,81,France,28,1,2,76,76,Scotland,30,4,0,76,80,Serbia,26,2,2,76,76,Senegal,28,3,0,78,79,England,27,3,0,82,85,Ivory Coast,25,3,12,77,78,Ghana,27,2,2,74.2,76.0,79.0,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,77,77,Argentina,29,1,0,76,81,United States,25,1,6,78,83,England,24,1,5,74,76,Wales,26,1,0,78,80,England,26,2,2,73,83,Brazil,21,3,5,74,74,Senegal,31,2,0,76,76,Scotland,29,2,0,77,77,Venezuela,28,1,0,75,81,Spain,25,3,2,76.0,75.0,76.0,18,0
4982,FULHAM,73,77,England,27,1,0,71,86,Netherlands,19,3,17,75,84,England,24,1,1,75,82,England,23,2,2,75,86,England,19,3,17,74,74,Scotland,30,1,0,65,65,England,24,1,0,65,65,England,24,1,0,65,65,England,24,1,0,80,85,Germany,23,2,3,78,82,Serbia,24,1,6,73.8,68.0,74.33333333333333,WATFORD,78,78,England,35,1,4,73,73,Northern Ireland,29,2,0,75,78,Belgium,27,1,2,78,78,Greece,35,1,0,76,76,Netherlands,29,2,0,76,85,England,23,2,6,76,76,France,30,2,0,79,80,Argentina,27,3,1,80,84,France,25,2,6,76,79,England,27,1,1,77,77,England,30,1,2,76.0,77.0,77.66666666666667,18,0
4983,LEICESTER CITY,82,82,Denmark,31,1,7,79,79,Northern Ireland,30,1,1,79,83,England,25,1,12,73,83,England,21,1,52,75,81,Ghana,23,3,1,78,85,England,22,2,18,74,74,Algeria,27,2,3,75,84,Nigeria,21,2,7,76,78,France,27,2,2,81,85,Nigeria,22,2,22,82,82,England,31,1,15,77.6,75.66666666666667,79.66666666666667,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,73,73,Germany,29,1,0,75,76,Germany,27,4,2,76,81,Netherlands,25,2,2,75,77,Denmark,28,1,0,70,71,Netherlands,27,2,1,72,73,DR Congo,26,2,1,78,79,Australia,27,3,2,67,82,Denmark,22,2,4,75,75,Belgium,29,1,0,75.0,72.33333333333333,73.33333333333333,18,1
4984,LIVERPOOL,87,91,Brazil,26,1,16,79,84,Scotland,24,2,26,84,86,Netherlands,27,1,44,82,84,Cameroon,27,1,8,75,87,England,19,1,46,81,83,England,28,2,21,84,85,Senegal,26,2,27,82,83,Netherlands,27,1,16,82,83,Switzerland,26,3,8,85,87,Brazil,26,2,30,87,90,Egypt,26,1,42,81.4,82.33333333333333,84.66666666666667,SOUTHAMPTON,76,77,England,28,1,0,79,79,England,29,1,1,78,80,Portugal,27,1,2,79,80,Denmark,27,1,1,76,82,Netherlands,24,1,0,76,80,England,24,3,0,71,80,England,23,2,2,77,82,Gabon,25,2,8,78,80,Spain,26,2,2,76,81,Denmark,23,2,11,75,75,Republic of Ireland,31,1,0,77.6,74.66666666666667,76.33333333333333,18,1
4985,MANCHESTER UNITED,91,93,Spain,27,1,8,81,82,England,28,1,8,77,80,Ecuador,21,1,8,78,85,Sweden,24,1,7,78,83,England,23,1,12,79,79,Belgium,30,2,2,88,92,France,25,2,25,80,82,Brazil,26,1,12,81,84,England,25,3,15,88,88,Chile,29,3,14,86,90,Belgium,25,1,26,81.0,82.33333333333333,85.0,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,78,80,France,28,1,7,73,73,England,29,1,0,75,78,England,26,1,3,81,87,Portugal,22,1,18,77,78,Republic of Ireland,27,1,3,83,83,Portugal,33,1,5,79,83,Spain,25,1,8,74,76,Portugal,25,1,3,78,78,Mexico,28,1,21,78,85,Portugal,22,2,12,78.0,79.66666666666667,76.66666666666667,18,0
4986,WEST HAM UNITED,74,84,Poland,23,1,5,80,82,Paraguay,28,1,1,77,86,France,22,1,10,76,82,DR Congo,24,3,5,76,76,Argentina,33,2,3,77,80,Spain,26,2,0,67,82,Republic of Ireland,19,2,29,76,76,England,31,2,3,79,79,England,28,2,5,80,80,Ukraine,29,2,3,84,85,Brazil,26,1,10,76.6,73.33333333333333,81.0,CHELSEA,84,90,Spain,24,1,21,81,85,Germany,25,1,12,82,83,Spain,27,1,9,86,88,Spain,29,1,8,84,84,Brazil,31,1,12,82,86,Croatia,25,1,16,88,90,France,27,2,24,83,84,Italy,27,1,8,82,82,France,31,1,12,84,84,Brazil,30,2,13,91,91,Belgium,27,2,38,83.4,84.33333333333333,85.66666666666667,18,0
4987,ARSENAL,86,96,Czech Republic,22,1,2,83,85,Germany,26,1,4,73,83,England,22,1,4,80,80,Spain,32,2,1,80,86,Spain,23,2,20,82,87,Uruguay,23,2,18,87,87,Gabon,29,1,35,83,84,Wales,27,2,2,82,85,Switzerland,25,2,8,87,87,Germany,29,2,18,84,85,France,27,1,19,80.4,84.0,84.33333333333333,WATFORD,78,78,England,35,1,4,75,78,Belgium,27,1,2,73,73,Northern Ireland,29,2,0,78,78,Greece,35,1,0,74,79,Spain,24,1,0,79,80,Argentina,27,3,1,76,85,England,23,2,6,76,76,France,30,2,0,80,84,France,25,2,6,76,79,England,27,1,1,77,77,England,30,1,2,75.6,77.0,77.66666666666667,18,1
4988,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,78,85,Netherlands,23,1,27,76,76,England,33,2,0,77,78,England,27,1,0,75,76,England,27,2,1,76,86,Wales,22,2,5,74,78,Scotland,24,2,8,75,84,England,21,2,0,79,83,Colombia,24,2,2,77,79,England,26,1,3,77,79,Norway,26,3,2,73.4,75.0,77.66666666666667,CRYSTAL PALACE,73,73,Wales,31,1,0,75,76,Netherlands,28,1,4,65,80,England,20,3,27,80,81,France,28,1,2,78,79,England,29,1,0,76,76,Scotland,30,4,0,78,82,Germany,23,2,2,76,80,Serbia,26,2,2,82,85,Ivory Coast,25,3,12,77,78,Ghana,27,2,2,78,79,England,27,3,0,74.2,76.66666666666667,79.0,18,1
4989,CARDIFF CITY,75,77,Philippines,29,1,2,73,73,Republic of Ireland,28,1,0,65,65,England,24,1,0,74,75,England,28,1,2,65,65,England,24,1,0,65,65,England,24,1,0,72,77,England,24,3,1,76,76,Republic of Ireland,28,1,0,74,77,England,25,2,0,74,78,Scotland,24,3,5,71,74,Denmark,25,1,3,70.4,71.0,73.0,BURNLEY,78,78,England,32,1,3,79,82,England,25,1,2,78,78,England,29,1,0,80,80,England,28,1,1,74,78,England,24,1,1,74,74,England,28,2,1,77,77,England,31,2,0,78,78,England,29,2,0,73,73,Iceland,26,2,0,76,76,Wales,28,1,0,65,65,England,24,1,0,77.8,76.33333333333333,71.33333333333333,18,2
4990,CHELSEA,84,90,Spain,24,1,21,81,85,Germany,25,1,12,82,83,Spain,27,1,9,84,84,Brazil,31,1,12,86,88,Spain,29,1,8,83,84,Italy,27,1,8,88,90,France,27,2,24,82,86,Croatia,25,1,16,82,82,France,31,1,12,91,91,Belgium,27,2,38,84,84,Brazil,30,2,13,83.4,84.33333333333333,85.66666666666667,LIVERPOOL,87,91,Brazil,26,1,16,79,84,Scotland,24,2,26,70,82,England,20,3,16,84,86,Netherlands,27,1,44,75,87,England,19,1,46,80,80,England,32,2,10,82,83,Netherlands,27,1,16,81,83,England,28,2,21,85,87,Brazil,26,2,30,84,85,Senegal,26,2,27,87,90,Egypt,26,1,42,79.0,81.0,85.33333333333333,18,0
4991,EVERTON,80,86,England,24,1,13,80,83,England,25,1,2,81,84,France,26,1,9,80,88,France,22,2,15,70,80,England,21,2,0,79,79,England,29,3,7,81,81,Iceland,29,3,5,76,86,Brazil,21,2,20,74,84,England,20,2,4,82,82,Senegal,28,2,17,71,83,England,21,2,6,78.2,78.66666666666667,75.66666666666667,FULHAM,73,77,England,27,1,0,71,86,Netherlands,19,3,17,69,69,Belgium,31,2,1,73,77,England,25,2,0,71,71,United States,31,1,0,65,65,England,24,1,0,65,65,England,24,1,0,65,65,England,24,1,0,75,86,England,19,3,17,78,82,Serbia,24,1,6,80,85,Germany,23,2,3,71.4,65.0,77.66666666666667,18,1
4992,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,81,Netherlands,25,2,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,75,76,Germany,27,4,2,78,79,Australia,27,3,2,75,75,England,29,2,2,73,73,Germany,29,1,0,67,82,Denmark,22,2,4,73,78,England,25,2,0,75,75,Belgium,29,1,0,75.4,75.33333333333333,71.66666666666667,TOTTENHAM HOTSPUR,70,74,Argentina,26,1,3,82,88,Colombia,22,1,6,85,86,Belgium,29,1,8,86,86,Belgium,31,1,21,81,81,England,28,2,5,80,81,England,27,2,15,81,85,England,24,2,6,77,83,Belgium,23,4,12,80,83,Korea Republic,25,3,29,83,84,Brazil,27,3,9,88,91,England,25,1,28,80.8,79.33333333333333,83.66666666666667,18,2
4993,MANCHESTER CITY,85,89,Brazil,25,1,16,85,85,Argentina,30,1,5,83,88,France,24,1,18,70,82,Ukraine,21,3,21,84,84,England,28,2,19,89,89,Spain,32,2,24,85,85,Brazil,33,2,7,84,90,Portugal,24,1,27,85,92,Germany,22,2,45,85,88,England,23,3,63,89,89,Argentina,30,1,23,81.4,86.0,86.33333333333333,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,74,74,Cameroon,30,1,2,65,65,England,24,1,0,76,81,England,26,1,63,76,81,Republic of Ireland,26,1,0,73,81,Mali,23,2,0,77,80,Netherlands,27,1,1,72,80,England,24,2,0,76,77,France,26,2,1,72,72,Israel,30,1,0,77,81,Netherlands,24,2,0,73.8,74.0,75.0,18,1
4994,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,78,83,England,24,1,5,73,83,Brazil,21,3,5,76,81,United States,25,1,6,76,77,Republic of Ireland,28,1,0,76,76,Scotland,29,2,0,78,80,England,26,2,2,74,74,Senegal,31,2,0,75,76,Ghana,26,2,0,75,81,Spain,25,3,2,75,75,Spain,28,1,2,75.6,76.0,75.0,LEICESTER CITY,82,82,Denmark,31,1,7,76,76,Jamaica,34,1,2,79,83,England,25,1,12,73,83,England,21,1,52,75,81,Ghana,23,3,1,78,85,England,22,2,18,81,85,Nigeria,22,2,22,76,78,France,27,2,2,75,84,Nigeria,21,2,7,81,84,Portugal,25,2,9,82,82,England,31,1,15,77.0,78.33333333333333,79.33333333333333,18,2
4995,WEST HAM UNITED,74,84,Poland,23,1,5,76,82,DR Congo,24,3,5,80,82,Paraguay,28,1,1,77,86,France,22,1,10,76,76,Argentina,33,2,3,80,80,Ukraine,29,2,3,77,80,Spain,26,2,0,76,76,England,31,2,3,67,82,Republic of Ireland,19,2,29,84,85,Brazil,26,1,10,82,82,Austria,28,3,5,76.6,77.66666666666667,77.66666666666667,MANCHESTER UNITED,91,93,Spain,27,1,8,81,82,England,28,1,8,78,83,England,23,1,12,68,81,Scotland,21,2,16,79,79,England,33,3,6,78,85,Sweden,24,1,7,85,85,Serbia,30,2,10,88,92,France,25,2,25,79,79,Belgium,30,2,2,86,90,Belgium,25,1,26,83,90,France,22,3,34,79.4,83.66666666666667,82.66666666666667,18,1
4996,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,75,78,England,26,1,3,73,73,England,29,1,0,78,80,France,28,1,7,77,78,Republic of Ireland,27,1,3,83,83,Portugal,33,1,5,81,87,Portugal,22,1,18,79,83,Spain,25,1,8,78,85,Portugal,22,2,12,78,78,Mexico,28,1,21,74,76,Portugal,25,1,3,77.2,81.0,76.66666666666667,SOUTHAMPTON,76,77,England,28,1,0,79,79,England,29,1,1,76,82,Netherlands,24,1,0,78,80,Portugal,27,1,2,79,80,Denmark,27,1,1,77,80,Norway,25,3,1,77,82,Gabon,25,2,8,76,81,Denmark,23,2,11,76,80,England,24,3,0,76,80,England,26,1,3,77,77,England,29,1,0,77.6,76.66666666666667,76.33333333333333,18,1
4997,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,England,26,1,63,76,81,Republic of Ireland,26,1,0,65,65,England,24,1,0,74,74,Cameroon,30,1,2,76,77,France,26,2,1,72,72,Israel,30,1,0,77,78,Iran,26,3,3,77,80,Netherlands,27,1,1,72,80,England,24,2,0,74,74,England,34,1,0,73.8,75.0,74.33333333333333,WEST HAM UNITED,74,84,Poland,23,1,5,80,82,Paraguay,28,1,1,76,82,DR Congo,24,3,5,76,76,Argentina,33,2,3,77,86,France,22,1,10,77,80,Spain,26,2,0,80,80,Ukraine,29,2,3,76,76,England,31,2,3,84,85,Brazil,26,1,10,67,82,Republic of Ireland,19,2,29,82,82,Austria,28,3,5,76.6,77.66666666666667,77.66666666666667,18,1
4998,BURNLEY,78,78,England,32,1,3,79,82,England,25,1,2,74,78,England,24,1,1,78,78,England,29,1,0,80,80,England,28,1,1,77,77,England,31,2,0,78,78,England,29,2,0,74,74,England,28,2,1,73,73,Iceland,26,2,0,76,76,Wales,28,1,0,77,77,Austria,28,1,1,77.8,76.33333333333333,75.33333333333333,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,76,78,Germany,28,1,0,75,77,Denmark,28,1,0,75,76,Germany,27,4,2,73,73,Germany,29,1,0,78,79,Australia,27,3,2,70,71,Netherlands,27,2,1,75,75,England,29,2,2,73,78,England,25,2,0,67,82,Denmark,22,2,4,75,75,Belgium,29,1,0,74.8,74.33333333333333,71.66666666666667,18,0
4999,CRYSTAL PALACE,73,73,Wales,31,1,0,80,81,France,28,1,2,78,79,England,29,1,0,65,80,England,20,3,27,75,76,Netherlands,28,1,4,78,79,England,27,3,0,76,76,Scotland,30,4,0,76,80,Serbia,26,2,2,72,75,Ghana,25,2,0,77,78,Ghana,27,2,2,82,85,Ivory Coast,25,3,12,74.2,76.66666666666667,77.0,WOLVERHAMPTON WANDERERS,83,83,Portugal,31,1,2,78,80,France,28,1,7,73,73,England,29,1,0,75,78,England,26,1,3,77,78,Republic of Ireland,27,1,3,83,83,Portugal,33,1,5,81,87,Portugal,22,1,18,79,83,Spain,25,1,8,78,78,Mexico,28,1,21,78,85,Portugal,22,2,12,74,76,Portugal,25,1,3,77.2,81.0,76.66666666666667,18,2
5000,FULHAM,73,77,England,27,1,0,71,71,United States,31,1,0,69,69,Belgium,31,2,1,74,74,France,29,2,0,65,65,England,24,1,0,65,65,England,24,1,0,71,74,Republic of Ireland,26,2,0,75,86,England,19,3,17,65,65,England,24,1,0,78,82,Serbia,24,1,6,80,85,Germany,23,2,3,70.4,70.33333333333333,74.33333333333333,ARSENAL,83,86,Germany,27,1,16,80,80,Spain,32,2,1,80,86,Spain,23,2,20,83,85,Germany,26,1,4,73,83,England,22,1,4,84,84,Armenia,29,4,6,82,87,Uruguay,23,2,18,76,84,Nigeria,22,2,4,82,85,Switzerland,25,2,8,84,85,France,27,1,19,79,80,England,27,2,4,79.8,80.66666666666667,81.66666666666667,18,2
5001,LEICESTER CITY,82,82,Denmark,31,1,7,79,83,England,25,1,12,73,83,England,21,1,52,75,81,Ghana,23,3,1,76,76,Jamaica,34,1,2,81,84,Portugal,25,2,9,76,78,France,27,2,2,81,85,Nigeria,22,2,22,78,85,England,22,2,18,75,84,Nigeria,21,2,7,82,82,England,31,1,15,77.0,79.33333333333333,78.33333333333333,EVERTON,80,86,England,24,1,13,81,84,France,26,1,9,70,80,England,21,2,0,80,83,England,25,1,2,80,88,France,22,2,15,81,81,Iceland,29,3,5,82,82,Senegal,28,2,17,74,84,England,20,2,4,80,80,Brazil,27,2,4,79,79,England,29,3,7,76,86,Brazil,21,2,20,78.2,79.0,78.33333333333333,18,2
5002,LIVERPOOL,87,91,Brazil,26,1,16,80,82,Croatia,29,1,6,70,82,England,20,3,16,79,84,Scotland,24,2,26,84,86,Netherlands,27,1,44,82,83,Netherlands,27,1,16,81,83,England,28,2,21,80,80,England,32,2,10,87,90,Egypt,26,1,42,85,87,Brazil,26,2,30,84,85,Senegal,26,2,27,80.0,81.0,85.33333333333333,MANCHESTER CITY,85,89,Brazil,25,1,16,79,87,France,24,2,15,80,86,England,24,1,10,84,84,England,28,2,19,83,88,France,24,1,18,85,85,Brazil,33,2,7,84,90,Portugal,24,1,27,84,84,Algeria,27,1,22,85,88,England,23,3,63,89,89,Spain,32,2,24,89,89,Argentina,30,1,23,82.2,84.33333333333333,87.66666666666667,18,0
5003,MANCHESTER UNITED,91,93,Spain,27,1,8,79,79,England,33,3,6,81,82,England,28,1,8,84,89,Ivory Coast,24,1,9,78,83,England,23,1,12,88,92,France,25,2,25,68,81,Scotland,21,2,16,85,85,Serbia,30,2,10,86,90,Belgium,25,1,26,83,90,France,22,3,34,81,90,England,20,3,38,82.6,80.33333333333333,83.33333333333333,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,69,80,Spain,21,1,2,76,81,United States,25,1,6,77,77,Argentina,29,1,0,78,83,England,24,1,5,73,83,Brazil,21,3,5,74,74,Senegal,31,2,0,76,76,Scotland,29,2,0,78,80,England,26,2,2,65,65,England,24,1,0,75,81,Spain,25,3,2,75.0,74.33333333333333,72.66666666666667,18,1
5004,SOUTHAMPTON,76,77,England,28,1,0,68,77,Poland,22,1,1,75,75,Japan,30,1,0,76,82,Netherlands,24,1,0,76,81,Denmark,23,2,11,79,79,England,29,1,1,78,80,Portugal,27,1,2,77,82,Gabon,25,2,8,76,80,England,26,1,3,78,80,Italy,26,1,0,76,80,England,24,3,0,74.2,78.0,76.66666666666667,CHELSEA,84,90,Spain,24,1,21,86,88,Spain,29,1,8,82,83,Spain,27,1,9,84,84,Brazil,31,1,12,81,85,Germany,25,1,12,88,90,France,27,2,24,80,83,England,24,3,7,83,84,Italy,27,1,8,84,84,Brazil,30,2,13,91,91,Belgium,27,2,38,82,82,France,31,1,12,83.4,83.66666666666667,85.66666666666667,18,2
5005,TOTTENHAM HOTSPUR,88,88,France,31,1,7,81,81,England,28,2,5,80,81,England,27,2,15,85,86,Belgium,29,1,8,82,88,Colombia,22,1,6,75,84,England,22,2,10,81,85,England,24,2,6,80,83,Korea Republic,25,3,29,77,77,France,29,2,8,88,91,England,25,1,28,83,84,Brazil,27,3,9,83.2,78.66666666666667,82.66666666666667,CARDIFF CITY,75,77,Philippines,29,1,2,65,65,England,24,1,0,65,65,England,24,1,0,72,72,England,29,2,0,74,75,England,28,1,2,65,65,England,24,1,0,74,77,England,25,2,0,69,81,Canada,19,1,2,76,76,Republic of Ireland,28,1,0,72,77,England,24,3,1,74,78,Scotland,24,3,5,70.2,69.33333333333333,74.0,18,1
5006,WATFORD,78,78,England,35,1,4,75,78,Belgium,27,1,2,78,78,Greece,35,1,0,76,77,Spain,27,3,0,73,73,Northern Ireland,29,2,0,76,76,France,30,2,0,79,80,Argentina,27,3,1,80,84,France,25,2,6,76,85,England,23,2,6,77,77,England,30,1,2,76,79,England,27,1,1,76.0,78.33333333333333,76.33333333333333,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,76,76,England,33,2,0,78,85,Netherlands,23,1,27,77,78,England,27,1,0,75,76,England,27,2,1,74,78,Scotland,24,2,8,75,84,England,21,2,0,76,86,Wales,22,2,5,79,83,Colombia,24,2,2,77,79,Norway,26,3,2,77,79,England,26,1,3,73.4,75.0,77.66666666666667,18,2
5007,ARSENAL,83,86,Germany,27,1,16,76,76,Switzerland,35,3,1,80,86,Spain,23,2,20,73,83,England,22,1,4,83,85,Germany,26,1,4,82,87,Uruguay,23,2,18,76,84,Nigeria,22,2,4,84,84,Armenia,29,4,6,87,87,Germany,29,2,18,82,85,Switzerland,25,2,8,84,85,France,27,1,19,79.0,80.66666666666667,84.33333333333333,LEICESTER CITY,82,82,Denmark,31,1,7,79,79,Northern Ireland,30,1,1,75,81,Ghana,23,3,1,79,83,England,25,1,12,73,83,England,21,1,52,76,78,France,27,2,2,81,85,Nigeria,22,2,22,81,84,Portugal,25,2,9,78,85,England,22,2,18,75,84,Nigeria,21,2,7,82,82,England,31,1,15,77.6,79.33333333333333,78.33333333333333,18,1
5008,AFC BOURNEMOUTH,61,67,Bosnia & Herzegovina,19,1,8,78,85,Netherlands,23,1,27,75,76,England,27,2,1,77,78,England,27,1,0,76,76,England,33,2,0,76,86,Wales,22,2,5,79,83,Colombia,24,2,2,74,78,Scotland,24,2,8,75,84,England,21,2,0,77,79,England,26,1,3,77,79,Norway,26,3,2,73.4,76.33333333333333,76.33333333333333,SOUTHAMPTON,76,77,England,28,1,0,78,80,Portugal,27,1,2,79,79,England,29,1,1,76,82,Netherlands,24,1,0,71,77,England,24,1,0,76,81,Denmark,23,2,11,77,80,Norway,25,3,1,76,80,England,24,3,0,77,82,Gabon,25,2,8,77,77,England,29,1,0,76,80,England,26,1,3,76.0,76.33333333333333,76.66666666666667,18,0
5009,CARDIFF CITY,75,77,Philippines,29,1,2,65,65,England,24,1,0,72,72,England,29,2,0,74,75,England,28,1,2,65,65,England,24,1,0,65,65,England,24,1,0,73,73,Iceland,30,2,1,72,77,England,24,3,1,76,76,Republic of Ireland,28,1,0,74,78,Scotland,24,3,5,65,65,England,24,1,0,70.2,70.0,71.66666666666667,FULHAM,73,77,England,27,1,0,71,71,United States,31,1,0,75,82,England,23,2,2,74,74,France,29,2,0,69,69,Belgium,31,2,1,74,74,Scotland,30,1,0,65,65,England,24,1,0,65,65,England,24,1,0,80,85,Germany,23,2,3,75,86,England,19,3,17,78,82,Serbia,24,1,6,72.4,68.0,77.66666666666667,18,1
5010,CHELSEA,84,90,Spain,24,1,21,84,84,Brazil,31,1,12,81,85,Germany,25,1,12,86,88,Spain,29,1,8,82,83,Spain,27,1,9,82,86,Croatia,25,1,16,88,90,France,27,2,24,83,84,Italy,27,1,8,91,91,Belgium,27,2,38,84,84,Brazil,30,2,13,65,65,England,24,1,0,83.4,84.33333333333333,80.0,MANCHESTER UNITED,91,93,Spain,27,1,8,78,83,England,23,1,12,78,85,Sweden,24,1,7,81,82,England,28,1,8,79,79,England,33,3,6,81,90,England,20,3,38,83,90,France,22,3,34,83,83,Spain,30,2,8,85,85,Serbia,30,2,10,88,92,France,25,2,25,86,90,Belgium,25,1,26,81.4,82.33333333333333,86.33333333333333,18,0
5011,EVERTON,80,86,England,24,1,13,81,84,France,26,1,9,80,83,England,25,1,2,80,88,France,22,2,15,81,81,Republic of Ireland,29,2,3,82,82,Senegal,28,2,17,81,81,Iceland,29,3,5,80,83,Portugal,26,2,5,79,79,England,29,3,7,80,80,Brazil,27,2,4,76,86,Brazil,21,2,20,80.4,81.0,78.33333333333333,CRYSTAL PALACE,73,73,Wales,31,1,0,65,80,England,20,3,27,75,76,Netherlands,28,1,4,80,81,France,28,1,2,78,79,England,29,1,0,76,76,Scotland,30,4,0,76,80,Serbia,26,2,2,76,76,Senegal,28,3,0,72,75,Ghana,25,2,0,82,85,Ivory Coast,25,3,12,78,79,England,27,3,0,74.2,76.0,77.33333333333333,18,1
5012,HUDDERSFIELD TOWN,75,76,Denmark,29,1,2,75,77,Denmark,28,1,0,73,73,Germany,29,1,0,76,78,Germany,28,1,0,78,79,Australia,27,3,2,75,76,Germany,27,4,2,75,75,England,29,2,2,73,79,Switzerland,24,2,0,67,82,Denmark,22,2,4,73,78,England,25,2,0,75,75,Belgium,29,1,0,75.4,74.33333333333333,71.66666666666667,LIVERPOOL,87,91,Brazil,26,1,16,70,82,England,20,3,16,79,84,Scotland,24,2,26,80,82,Croatia,29,1,6,84,86,Netherlands,27,1,44,82,83,Switzerland,26,3,8,80,80,England,32,2,10,81,83,England,28,2,21,82,82,England,30,1,2,87,90,Egypt,26,1,42,83,83,England,28,2,10,80.0,81.0,84.0,18,2
5013,MANCHESTER CITY,85,89,Brazil,25,1,16,85,85,Belgium,32,1,4,79,87,France,24,2,15,80,86,England,24,1,10,83,88,France,24,1,18,85,85,Brazil,33,2,7,84,90,Portugal,24,1,27,89,89,Spain,32,2,24,84,84,Algeria,27,1,22,85,92,Germany,22,2,45,89,89,Argentina,30,1,23,82.4,86.0,86.0,BURNLEY,78,78,England,32,1,3,78,78,England,29,1,0,74,78,England,24,1,1,79,82,England,25,1,2,80,80,England,28,1,1,78,78,England,29,2,0,77,77,England,31,2,0,73,73,Iceland,26,2,0,79,79,Belgium,30,1,1,75,77,Republic of Ireland,26,2,2,76,76,Wales,28,1,0,77.8,76.0,76.66666666666667,18,1
5014,NEWCASTLE UNITED,75,77,Slovakia,29,1,2,76,81,United States,25,1,6,78,83,England,24,1,5,77,77,Argentina,29,1,0,74,76,Wales,26,1,0,74,74,Senegal,31,2,0,76,76,Scotland,29,2,0,73,83,Brazil,21,3,5,78,80,England,26,2,2,65,65,England,24,1,0,75,81,Spain,25,3,2,76.0,74.33333333333333,72.66666666666667,BRIGHTON AND HOVE ALBION,78,81,Australia,26,1,4,76,81,England,26,1,63,65,65,England,24,1,0,76,81,Republic of Ireland,26,1,0,74,74,Cameroon,30,1,2,72,72,Israel,30,1,0,77,78,Iran,26,3,3,75,75,England,29,1,1,78,80,Colombia,26,1,2,72,80,England,24,2,0,74,74,England,34,1,0,73.8,74.66666666666667,74.66666666666667,18,2
