,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
5450,5450,SHEFFIELD UNITED,60.75,60.75,England,24,1,0,65.0,76.0,England,21,1,1,60.75,60.75,England,24,1,0,58.0,71.0,Republic of Ireland,20,2,2,58.0,67.0,Republic of Ireland,21,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,60.75,60.75,England,24,1,0,62.0,76.0,Scotland,21,1,3,60.75,60.75,England,24,1,0,62.2,65.0,64.0,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,76.0,77.0,Republic of Ireland,29,1,0,75.55555555555556,75.55555555555556,England,24,1,0,76.0,76.0,Argentina,30,1,0,75.0,76.0,Wales,27,2,0,69.0,80.0,Spain,21,1,2,81.0,85.0,Paraguay,25,2,16,74.0,81.0,England,24,2,5,75.55555555555556,75.55555555555556,England,24,1,0,78.0,79.0,England,27,2,2,76.0,76.0,England,30,1,2,73.4,74.66666666666667,73.0,19,-1
5451,5451,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,77.0,77.0,Morocco,29,1,1,79.0,85.0,Belgium,24,3,7,75.0,78.0,England,26,1,3,81.0,87.0,Portugal,22,1,18,77.0,78.0,Republic of Ireland,27,1,3,79.0,83.0,Spain,25,1,8,83.0,83.0,Portugal,33,1,5,71.0,83.0,Spain,20,1,75,78.0,78.0,Mexico,28,1,21,78.0,85.0,Portugal,22,2,12,79.0,79.66666666666667,75.66666666666667,WEST HAM UNITED,64.0,75.0,England,23,1,1,73.0,75.0,England,26,1,2,80.0,82.0,Paraguay,28,1,1,76.0,76.0,England,29,1,2,77.0,77.0,Italy,31,1,3,75.77777777777777,75.77777777777777,England,24,1,0,76.0,87.0,England,20,3,29,76.0,76.0,Scotland,32,2,2,76.0,76.0,England,32,2,3,75.77777777777777,75.77777777777777,England,24,1,0,84.0,85.0,Brazil,26,1,10,74.0,72.33333333333333,75.0,19,1
5452,5452,CHELSEA,84.0,90.0,Spain,24,1,21,85.0,85.0,Spain,30,2,8,75.0,85.0,France,20,2,15,80.0,87.0,Denmark,23,1,10,59.0,76.0,England,18,2,30,89.0,90.0,France,28,2,24,84.0,84.0,Brazil,31,2,13,58.0,80.0,England,18,1,56,82.0,86.0,Croatia,25,1,16,75.9,75.9,England,24,1,0,63.0,80.0,England,18,1,39,76.6,77.0,70.0,ASTON VILLA,80.0,80.0,England,33,1,0,72.0,83.0,Egypt,22,4,0,70.0,75.0,England,25,2,5,69.5,69.5,England,24,1,0,71.0,80.0,England,23,2,2,69.5,69.5,England,24,1,0,69.5,69.5,England,24,1,0,60.0,72.0,Republic of Ireland,18,1,0,69.5,69.5,England,24,1,0,69.5,69.5,England,24,1,0,64.0,84.0,Republic of Ireland,18,2,27,71.6,63.33333333333334,64.66666666666667,19,1
5453,5453,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,79.0,80.0,France,29,1,2,78.0,78.0,England,30,1,0,76.0,76.0,Netherlands,29,1,4,75.0,76.0,England,29,2,1,76.0,76.0,Scotland,31,3,0,82.0,85.0,Ivory Coast,26,2,12,76.0,76.0,Senegal,29,2,0,76.0,80.0,Serbia,26,2,2,78.0,78.0,England,28,2,0,77.0,78.0,Ghana,27,2,2,77.6,78.0,77.0,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,76.0,76.0,England,28,2,1,75.0,77.0,Spain,26,1,0,72.0,81.0,Wales,21,1,3,80.0,84.0,Netherlands,24,1,27,56.0,72.0,Wales,17,2,3,74.0,83.0,Denmark,23,2,4,72.1,72.1,England,24,1,0,79.0,83.0,Colombia,24,2,2,70.0,83.0,England,21,1,2,80.0,81.0,England,27,1,3,72.4,65.0,76.33333333333333,19,1
5454,5454,LIVERPOOL,77.0,77.0,Spain,32,1,5,81.0,81.0,Croatia,30,1,6,89.0,91.0,Netherlands,28,1,44,83.0,88.0,Scotland,25,1,26,80.0,89.0,England,20,1,46,83.0,83.0,Netherlands,28,2,16,79.0,79.0,England,31,1,2,81.0,81.0,England,33,2,11,87.0,87.0,Senegal,27,3,27,82.0,82.0,Switzerland,27,3,8,77.0,82.0,Belgium,24,1,13,82.0,81.0,82.0,EVERTON,83.0,88.0,England,25,1,13,73.0,82.0,England,21,3,10,81.0,84.0,France,26,1,9,78.4,78.4,England,24,1,0,79.0,82.0,England,26,1,2,78.0,83.0,Colombia,24,1,7,75.0,83.0,England,21,3,4,80.0,86.0,Brazil,22,3,20,78.0,83.0,Nigeria,23,3,4,81.0,81.0,Iceland,29,3,5,76.0,82.0,England,22,2,6,76.2,77.66666666666667,78.33333333333333,19,1
5455,5455,SOUTHAMPTON,76.0,77.0,England,29,1,0,75.0,83.0,Poland,23,1,1,78.0,78.0,England,30,2,1,78.0,80.0,Portugal,27,1,2,74.0,80.0,England,25,1,0,78.0,83.0,England,24,2,2,76.0,79.0,England,25,3,0,77.0,82.0,Denmark,24,2,11,76.1,76.1,England,24,1,0,73.0,73.0,Republic of Ireland,32,1,0,76.0,80.0,England,26,1,3,76.2,77.0,71.33333333333333,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,57.0,68.0,England,18,2,7,64.75,64.75,England,24,1,0,73.0,77.0,England,24,1,0,64.75,64.75,England,24,1,0,54.0,72.0,England,18,1,9,64.75,64.75,England,24,1,0,64.75,64.75,England,24,1,0,64.75,64.75,England,24,1,0,64.75,64.75,England,24,1,0,64.75,64.75,England,24,1,0,67.0,61.33333333333334,65.0,19,1
5456,5456,ASTON VILLA,80.0,80.0,England,33,1,0,71.0,80.0,England,23,2,2,70.0,75.0,England,25,2,5,72.0,83.0,Egypt,22,4,0,71.4,71.4,England,24,1,0,71.4,71.4,England,24,1,0,64.0,84.0,Republic of Ireland,18,2,27,71.4,71.4,England,24,1,0,71.4,71.4,England,24,1,0,71.4,71.4,England,24,1,0,71.4,71.4,England,24,1,0,71.6,64.66666666666667,65.0,LEICESTER CITY,83.0,83.0,Denmark,32,1,7,81.0,84.0,Portugal,25,2,9,79.0,79.0,Northern Ireland,31,1,1,78.0,85.0,England,22,1,52,79.22222222222223,79.22222222222223,England,24,1,0,81.0,85.0,Nigeria,22,2,22,78.0,87.0,Belgium,22,2,13,79.22222222222223,79.22222222222223,England,24,1,0,78.0,85.0,England,22,2,18,73.0,80.0,Nigeria,22,2,7,82.0,82.0,England,32,1,15,77.2,74.66666666666667,77.66666666666667,19,-1
5457,5457,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,75.0,77.0,Spain,26,1,0,80.0,84.0,Netherlands,24,1,27,75.0,75.0,England,34,2,0,72.0,81.0,Wales,21,1,3,79.0,83.0,Colombia,24,2,2,79.0,82.0,Scotland,25,1,8,74.3,74.3,England,24,1,0,74.0,83.0,Denmark,23,2,4,70.0,83.0,England,21,1,2,80.0,81.0,England,27,1,3,72.2,74.33333333333333,74.66666666666667,LIVERPOOL,87.0,91.0,Brazil,26,1,16,89.0,91.0,Netherlands,28,1,44,81.0,81.0,Croatia,30,1,6,83.0,88.0,Scotland,25,1,26,70.0,82.0,England,20,3,16,81.0,81.0,England,33,2,11,82.8,82.8,England,24,1,0,82.0,82.0,England,29,2,21,86.0,87.0,Brazil,27,3,30,80.0,83.0,England,26,2,12,89.0,89.0,Egypt,27,2,42,82.0,76.0,85.0,19,-1
5458,5458,BRIGHTON AND HOVE ALBION,78.0,81.0,Australia,26,1,4,76.57142857142857,76.57142857142857,England,24,1,0,78.0,80.0,England,27,1,63,76.57142857142857,76.57142857142857,England,24,1,0,71.0,73.0,England,27,1,0,78.0,78.0,Netherlands,28,2,1,77.0,77.0,Australia,28,2,2,76.0,76.0,England,30,2,1,76.57142857142857,76.57142857142857,England,24,1,0,78.0,78.0,Germany,28,2,3,76.57142857142857,76.57142857142857,England,24,1,0,71.4,77.0,69.33333333333333,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,75.0,78.0,England,26,1,3,79.0,85.0,Belgium,24,3,7,77.0,77.0,Morocco,29,1,1,77.0,78.0,Republic of Ireland,27,1,3,83.0,83.0,Portugal,33,1,5,81.0,87.0,Portugal,22,1,18,79.0,83.0,Spain,25,1,8,71.0,83.0,Spain,20,1,75,78.0,85.0,Portugal,22,2,12,78.0,78.0,Mexico,28,1,21,78.2,81.0,75.66666666666667,19,0
5459,5459,EVERTON,83.0,88.0,England,25,1,13,81.0,84.0,France,26,1,9,78.7,78.7,England,24,1,0,73.0,82.0,England,21,3,10,79.0,82.0,England,26,1,2,81.0,81.0,Iceland,29,3,5,78.0,83.0,Nigeria,23,3,4,78.0,78.0,France,29,2,3,78.0,78.0,England,30,1,7,76.0,82.0,England,22,2,6,80.0,86.0,Brazil,22,3,20,76.2,79.0,78.0,CHELSEA,84.0,90.0,Spain,24,1,21,85.0,85.0,Spain,30,2,8,59.0,76.0,England,18,2,30,80.0,87.0,Denmark,23,1,10,75.0,85.0,France,20,2,15,58.0,80.0,England,18,1,56,82.0,86.0,Croatia,25,1,16,75.9,75.9,England,24,1,0,89.0,90.0,France,28,2,24,84.0,84.0,Brazil,31,2,13,63.0,80.0,England,18,1,39,76.6,68.33333333333333,78.66666666666667,19,1
5460,5460,MANCHESTER CITY,86.0,90.0,Brazil,26,1,16,64.0,79.0,Spain,19,1,26,87.0,87.0,Brazil,34,1,7,84.0,84.0,England,29,1,19,83.0,87.0,England,25,1,10,90.0,90.0,Spain,33,2,24,67.0,77.0,Spain,19,3,9,91.0,91.0,Belgium,28,2,68,86.0,91.0,Portugal,25,3,27,87.0,89.0,England,24,2,63,83.0,90.0,Brazil,22,1,40,80.8,82.66666666666667,85.33333333333333,MANCHESTER UNITED,90.0,92.0,Spain,28,1,8,82.0,85.0,England,26,1,12,78.0,86.0,England,21,1,27,81.0,85.0,England,24,1,12,81.0,87.0,Sweden,25,1,7,75.0,83.0,Scotland,22,2,16,60.0,78.0,Wales,20,2,25,83.0,90.0,England,21,3,38,82.0,83.0,England,26,3,15,80.0,82.0,Brazil,26,1,12,84.0,90.0,France,23,3,34,82.4,72.66666666666667,82.0,19,-1
5461,5461,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,75.0,76.0,Wales,27,2,0,76.0,76.0,Argentina,30,1,0,69.0,80.0,Spain,21,1,2,75.5,75.5,England,24,1,0,76.0,77.0,Republic of Ireland,29,1,0,74.0,81.0,England,24,2,5,75.5,75.5,England,24,1,0,78.0,79.0,England,27,2,2,81.0,85.0,Paraguay,25,2,16,75.5,75.5,England,24,1,0,72.0,71.66666666666667,74.66666666666667,SOUTHAMPTON,76.0,77.0,England,29,1,0,74.0,80.0,England,25,1,0,75.0,83.0,Poland,23,1,1,78.0,80.0,Portugal,27,1,2,78.0,78.0,England,30,2,1,76.1,76.1,England,24,1,0,77.0,82.0,Denmark,24,2,11,76.0,79.0,England,25,3,0,78.0,83.0,England,24,2,2,73.0,73.0,Republic of Ireland,32,1,0,76.0,80.0,England,26,1,3,76.2,72.66666666666667,75.66666666666667,19,1
5462,5462,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,69.75,69.75,England,24,1,0,69.75,69.75,England,24,1,0,73.0,77.0,England,24,1,0,57.0,68.0,England,18,2,7,69.75,69.75,England,24,1,0,69.75,69.75,England,24,1,0,69.75,69.75,England,24,1,0,74.0,79.0,Norway,27,2,0,69.75,69.75,England,24,1,0,69.75,69.75,England,24,1,0,67.0,65.0,68.0,SHEFFIELD UNITED,62.75,62.75,England,24,1,0,65.0,76.0,England,21,1,1,58.0,71.0,Republic of Ireland,20,2,2,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,58.0,67.0,Republic of Ireland,21,1,0,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,70.0,75.0,France,23,1,3,62.75,62.75,England,24,1,0,63.6,62.66666666666666,66.66666666666667,19,-1
5463,5463,TOTTENHAM HOTSPUR,75.0,78.0,Argentina,27,1,3,83.0,87.0,Colombia,23,1,6,87.0,87.0,Belgium,30,1,8,80.0,82.0,Ivory Coast,26,2,11,87.0,87.0,Belgium,32,1,21,80.0,80.0,France,30,2,8,85.0,90.0,England,23,2,18,80.0,83.0,Korea Republic,25,3,29,79.0,83.0,England,25,2,6,83.0,84.0,Brazil,27,3,9,90.0,92.0,England,26,1,28,82.4,81.66666666666667,84.0,BURNLEY,79.0,82.0,England,27,1,16,75.0,75.0,Netherlands,30,2,2,78.0,78.0,England,29,1,1,76.0,76.0,England,30,1,0,79.0,82.0,England,26,1,2,76.0,76.0,England,30,1,0,76.0,76.0,Republic of Ireland,27,1,2,75.0,76.0,Republic of Ireland,27,3,2,71.0,83.0,England,19,1,9,77.0,77.0,England,29,2,2,77.0,78.0,New Zealand,27,1,2,77.4,75.66666666666667,75.0,19,1
5464,5464,WATFORD,79.0,79.0,England,36,1,4,76.0,76.0,Northern Ireland,30,1,0,78.0,80.0,Belgium,28,1,2,74.0,79.0,Italy,25,2,2,76.0,76.0,Spain,28,2,0,81.0,84.0,France,26,2,6,80.0,80.0,Argentina,28,2,1,76.0,82.0,Spain,20,2,10,79.0,79.0,France,31,2,0,77.7,77.7,England,24,1,0,78.0,78.0,England,31,1,2,76.6,79.0,74.0,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,79.0,79.0,England,33,1,1,74.0,75.0,Ghana,26,3,0,75.0,76.0,England,29,2,1,78.0,78.0,England,30,1,0,82.0,85.0,Ivory Coast,26,2,12,76.0,80.0,Serbia,26,2,2,76.0,76.0,Scotland,31,3,0,78.0,78.0,England,28,2,0,76.0,76.0,Senegal,29,2,0,77.0,78.0,Ghana,27,2,2,77.2,78.0,77.0,19,0
5465,5465,WEST HAM UNITED,64.0,75.0,England,23,1,1,77.0,77.0,Italy,31,1,3,73.0,75.0,England,26,1,2,80.0,82.0,Paraguay,28,1,1,76.0,76.0,England,29,1,2,76.0,76.0,Scotland,32,2,2,76.0,76.0,England,32,2,3,76.0,76.0,England,24,1,0,76.0,87.0,England,20,3,29,84.0,85.0,Brazil,26,1,10,78.0,78.0,England,29,3,5,74.0,72.33333333333333,79.33333333333333,ARSENAL,83.0,86.0,Germany,27,1,16,81.375,81.375,England,24,1,0,84.0,84.0,Greece,31,1,1,73.0,84.0,England,22,4,8,75.0,82.0,England,23,2,2,81.0,84.0,Switzerland,26,2,8,85.0,85.0,Germany,30,2,18,81.375,81.375,England,24,1,0,82.0,87.0,Uruguay,23,2,18,81.375,81.375,England,24,1,0,88.0,88.0,Gabon,30,2,35,76.0,77.0,78.33333333333333,19,-1
5466,5466,ARSENAL,83.0,86.0,Germany,27,1,16,81.0,84.0,Bosnia & Herzegovina,25,3,2,73.0,84.0,England,22,4,8,75.0,82.0,England,23,2,2,84.0,84.0,Greece,31,1,1,85.0,85.0,Germany,30,2,18,80.55555555555556,80.55555555555556,England,24,1,0,74.0,86.0,France,20,2,24,82.0,87.0,Uruguay,23,2,18,80.55555555555556,80.55555555555556,England,24,1,0,88.0,88.0,Gabon,30,2,35,79.2,74.66666666666667,78.33333333333333,MANCHESTER CITY,86.0,90.0,Brazil,26,1,16,84.0,84.0,Argentina,31,1,5,84.0,84.0,England,29,1,19,87.0,87.0,Brazil,34,1,7,81.0,86.0,France,25,1,15,91.0,91.0,Belgium,28,2,68,87.0,89.0,England,24,2,63,85.0,86.0,Germany,27,2,7,67.0,77.0,Spain,19,3,9,75.0,90.0,England,19,2,59,83.0,90.0,Brazil,22,1,40,84.4,87.66666666666669,75.0,19,-1
5467,5467,BURNLEY,79.0,82.0,England,27,1,16,79.0,82.0,England,26,1,2,75.0,75.0,Netherlands,30,2,2,78.0,78.0,England,29,1,1,72.0,72.0,Scotland,34,1,0,76.0,76.0,England,29,1,1,76.0,76.0,England,30,1,0,75.0,76.0,Republic of Ireland,27,3,2,71.0,83.0,England,19,1,9,77.0,77.0,Austria,29,1,1,77.0,78.0,New Zealand,27,1,2,76.6,75.66666666666667,75.0,NEWCASTLE UNITED,75.0,77.0,Slovakia,29,1,2,73.55555555555556,73.55555555555556,England,24,1,0,76.0,76.0,Argentina,30,1,0,75.0,76.0,Wales,27,2,0,69.0,80.0,Spain,21,1,2,77.0,80.0,Switzerland,27,1,2,73.55555555555556,73.55555555555556,England,24,1,0,74.0,74.0,Ghana,27,2,0,66.0,80.0,England,21,2,7,74.0,81.0,England,24,2,5,76.0,76.0,England,30,1,2,72.0,72.0,72.0,19,1
5468,5468,CHELSEA,84.0,90.0,Spain,24,1,21,77.0,81.0,Italy,25,2,14,85.0,85.0,Spain,30,2,8,82.0,84.0,Germany,26,1,12,75.0,85.0,France,20,2,15,58.0,80.0,England,18,1,56,89.0,90.0,France,28,2,24,83.0,84.0,Italy,27,1,8,84.0,84.0,Brazil,31,2,13,78.0,78.0,England,24,1,0,63.0,80.0,England,18,1,39,80.6,76.66666666666667,70.66666666666667,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,72.0,81.0,Wales,21,1,3,75.0,77.0,Spain,26,1,0,74.4,74.4,England,24,1,0,75.0,75.0,England,34,2,0,79.0,83.0,Colombia,24,2,2,75.0,75.0,England,29,1,0,77.0,84.0,England,22,1,0,74.0,83.0,Denmark,23,2,4,79.0,82.0,Scotland,25,1,8,79.0,80.0,Norway,27,2,2,69.2,77.0,77.33333333333333,19,-1
5469,5469,CRYSTAL PALACE,80.0,80.0,Spain,32,1,1,75.0,75.0,England,32,1,1,78.0,78.0,England,30,1,0,77.0,77.0,England,24,1,0,75.0,76.0,England,29,2,1,76.0,76.0,Scotland,31,3,0,76.0,76.0,Senegal,29,2,0,76.0,80.0,Serbia,26,2,2,82.0,85.0,Ivory Coast,26,2,12,75.0,75.0,Belgium,28,1,1,77.0,78.0,Ghana,27,2,2,74.6,76.0,78.0,BRIGHTON AND HOVE ALBION,78.0,81.0,Australia,26,1,4,76.14285714285714,76.14285714285714,England,24,1,0,71.0,73.0,England,27,1,0,78.0,80.0,England,27,1,63,76.14285714285714,76.14285714285714,England,24,1,0,78.0,78.0,Germany,28,2,3,78.0,78.0,Netherlands,28,2,1,77.0,77.0,Australia,28,2,2,76.14285714285714,76.14285714285714,England,24,1,0,73.0,81.0,Mali,23,2,0,76.14285714285714,76.14285714285714,England,24,1,0,71.4,77.66666666666667,67.66666666666667,19,0
5470,5470,LEICESTER CITY,83.0,83.0,Denmark,32,1,7,81.0,84.0,Portugal,25,2,9,79.0,79.0,Northern Ireland,31,1,1,78.0,85.0,England,22,1,52,79.22222222222223,79.22222222222223,England,24,1,0,79.22222222222223,79.22222222222223,England,24,1,0,81.0,85.0,Nigeria,22,2,22,78.0,85.0,England,22,2,18,78.0,87.0,Belgium,22,2,13,82.0,82.0,England,32,1,15,73.0,80.0,Nigeria,22,2,7,77.2,74.66666666666667,77.66666666666667,NORWICH CITY,75.0,75.0,Netherlands,30,1,0,73.0,77.0,England,24,1,0,66.6,66.6,England,24,1,0,66.6,66.6,England,24,1,0,57.0,68.0,England,18,2,7,66.6,66.6,England,24,1,0,66.6,66.6,England,24,1,0,66.6,66.6,England,24,1,0,74.0,79.0,Norway,27,2,0,54.0,72.0,England,18,1,9,66.6,66.6,England,24,1,0,67.0,65.0,64.33333333333333,19,0
5471,5471,LIVERPOOL,87.0,91.0,Brazil,26,1,16,80.0,89.0,England,20,1,46,70.0,82.0,England,20,3,16,81.0,81.0,England,33,2,11,89.0,91.0,Netherlands,28,1,44,87.0,87.0,Senegal,27,3,27,86.0,87.0,Brazil,27,3,30,82.0,82.0,England,29,2,21,82.0,82.0,Switzerland,27,3,8,83.0,83.0,Netherlands,28,2,16,89.0,89.0,Egypt,27,2,42,81.4,85.0,84.66666666666667,WATFORD,79.0,79.0,England,36,1,4,74.0,74.0,Jamaica,32,1,1,76.0,76.0,Northern Ireland,30,1,0,78.0,80.0,Belgium,28,1,2,76.0,76.0,Spain,28,2,0,77.0,83.0,England,24,3,6,77.4,77.4,England,24,1,0,81.0,84.0,France,26,2,6,79.0,79.0,France,31,2,0,76.0,82.0,Spain,20,2,10,78.0,78.0,England,31,1,2,76.6,74.33333333333333,77.66666666666667,19,1
5472,5472,MANCHESTER UNITED,90.0,92.0,Spain,28,1,8,78.0,86.0,England,21,1,27,81.0,85.0,England,24,1,12,81.0,87.0,Sweden,25,1,7,82.0,85.0,England,26,1,12,75.0,83.0,Scotland,22,2,16,83.0,90.0,England,21,3,38,60.0,78.0,Wales,20,2,25,80.0,82.0,Brazil,26,1,12,82.0,83.0,England,26,3,15,84.0,90.0,France,23,3,34,82.4,72.66666666666667,82.0,EVERTON,83.0,88.0,England,25,1,13,79.0,82.0,England,26,1,2,79.0,79.0,Republic of Ireland,30,1,3,78.0,83.0,Colombia,24,1,7,81.0,84.0,France,26,1,9,80.0,80.0,Brazil,27,2,4,75.0,83.0,England,21,3,4,78.0,83.0,Nigeria,23,3,4,73.0,82.0,England,21,3,10,76.0,82.0,England,22,2,6,80.0,86.0,Brazil,22,3,20,80.0,77.66666666666667,76.33333333333333,19,0
5473,5473,SHEFFIELD UNITED,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,58.0,71.0,Republic of Ireland,20,2,2,65.0,76.0,England,21,1,1,62.75,62.75,England,24,1,0,58.0,67.0,Republic of Ireland,21,1,0,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,62.75,62.75,England,24,1,0,70.0,75.0,France,23,1,3,62.75,62.75,England,24,1,0,63.6,62.66666666666666,66.66666666666667,ASTON VILLA,80.0,80.0,England,33,1,0,71.0,80.0,England,23,2,2,68.5,68.5,England,24,1,0,68.5,68.5,England,24,1,0,68.5,68.5,England,24,1,0,68.5,68.5,England,24,1,0,68.5,68.5,England,24,1,0,59.0,78.0,England,17,1,0,68.5,68.5,England,24,1,0,64.0,84.0,Republic of Ireland,18,2,27,68.5,68.5,England,24,1,0,69.2,63.0,64.66666666666667,19,1
5474,5474,SOUTHAMPTON,76.0,77.0,England,29,1,0,78.0,78.0,England,30,2,1,78.0,80.0,Portugal,27,1,2,74.0,80.0,England,25,1,0,75.0,83.0,Poland,23,1,1,76.0,79.0,England,25,3,0,77.0,82.0,Denmark,24,2,11,76.1,76.1,England,24,1,0,78.0,83.0,England,24,2,2,76.0,80.0,England,26,1,3,73.0,73.0,Republic of Ireland,32,1,0,76.2,72.66666666666667,75.66666666666667,WEST HAM UNITED,64.0,75.0,England,23,1,1,73.0,75.0,England,26,1,2,77.0,77.0,Italy,31,1,3,80.0,82.0,Paraguay,28,1,1,76.0,76.0,England,29,1,2,75.1111111111111,75.1111111111111,England,24,1,0,76.0,76.0,Scotland,32,2,2,76.0,87.0,England,20,3,29,76.0,76.0,England,32,2,3,75.1111111111111,75.1111111111111,England,24,1,0,78.0,78.0,England,29,3,5,74.0,72.33333333333333,73.0,19,-1
5475,5475,WOLVERHAMPTON WANDERERS,83.0,83.0,Portugal,31,1,2,75.0,78.0,England,26,1,3,77.0,77.0,Morocco,29,1,1,79.0,85.0,Belgium,24,3,7,81.0,87.0,Portugal,22,1,18,83.0,83.0,Portugal,33,1,5,79.0,83.0,Spain,25,1,8,77.0,78.0,Republic of Ireland,27,1,3,78.0,78.0,Mexico,28,1,21,71.0,83.0,Spain,20,1,75,78.0,85.0,Portugal,22,2,12,79.0,79.66666666666667,75.66666666666667,TOTTENHAM HOTSPUR,75.0,78.0,Argentina,27,1,3,87.0,87.0,Belgium,32,1,21,80.0,82.0,Ivory Coast,26,2,11,87.0,87.0,Belgium,30,1,8,83.0,87.0,Colombia,23,1,6,80.0,80.0,France,30,2,8,85.0,90.0,England,23,2,18,83.0,84.0,Brazil,27,3,9,79.0,83.0,England,25,2,6,80.0,83.0,Korea Republic,25,3,29,90.0,92.0,England,26,1,28,82.4,82.66666666666667,83.0,19,-1
5476,5476,ASTON VILLA,80.0,80.0,England,33,1,0,68.75,68.75,England,24,1,0,68.75,68.75,England,24,1,0,71.0,80.0,England,23,2,2,68.75,68.75,England,24,1,0,68.75,68.75,England,24,1,0,68.75,68.75,England,24,1,0,60.0,72.0,Republic of Ireland,18,1,0,64.0,84.0,Republic of Ireland,18,2,27,68.75,68.75,England,24,1,0,68.75,68.75,England,24,1,0,69.2,63.33333333333334,64.66666666666667,SOUTHAMPTON,76.0,77.0,England,29,1,0,75.0,83.0,Poland,23,1,1,74.0,80.0,England,25,1,0,78.0,80.0,Portugal,27,1,2,78.0,78.0,England,30,2,1,76.0,79.0,England,25,3,0,77.0,82.0,Denmark,24,2,11,78.0,83.0,England,24,2,2,75.0,76.0,Scotland,27,3,0,76.0,80.0,England,26,1,3,73.0,73.0,Republic of Ireland,32,1,0,76.2,77.0,74.66666666666667,19,-1
5477,5477,AFC BOURNEMOUTH,59.0,79.0,England,19,1,12,75.0,75.0,England,34,2,0,74.4,74.4,England,24,1,0,72.0,81.0,Wales,21,1,3,75.0,77.0,Spain,26,1,0,79.0,83.0,Colombia,24,2,2,79.0,82.0,Scotland,25,1,8,75.0,75.0,England,29,1,0,74.0,83.0,Denmark,23,2,4,77.0,84.0,England,22,1,0,79.0,80.0,Norway,27,2,2,69.2,77.66666666666667,76.66666666666667,BURNLEY,79.0,82.0,England,27,1,16,72.0,72.0,Scotland,34,1,0,75.0,78.0,England,25,1,1,78.0,78.0,England,29,1,1,79.0,82.0,England,26,1,2,76.0,76.0,England,29,1,1,76.0,76.0,England,30,1,0,71.0,83.0,England,19,1,9,75.0,76.0,Republic of Ireland,27,3,2,77.0,78.0,New Zealand,27,1,2,77.0,77.0,Austria,29,1,1,76.6,74.33333333333333,76.33333333333333,19,-1
