,name,nation,year,team,ovr,pot,age,pos_num,hits
7783,Cy Goddard,Japan,17,Tottenham Hotspur,55,70,20,3,0
7784,Thomas Glover,Australia,17,Tottenham Hotspur,55,75,19,1,0
7785,Joe Pritchard,England,17,Tottenham Hotspur,55,68,21,2,0
7804,Alfie Whiteman,England,17,Tottenham Hotspur,52,75,18,1,0
7246,Roberto Pereyra,Argentina,17,Watford,81,84,26,2,1
7278,Nordin Amrabat,Morocco,17,Watford,80,80,30,4,2
7331,M'Baye NiangL,France,17,Watford,78,85,22,2,2
7341,Tom CleverleyL,England,17,Watford,78,78,28,3,0
7349,Troy Deeney,England,17,Watford,78,78,29,1,2
7361,Gomes,Brazil,17,Watford,78,78,36,1,1
7365,Abdoulaye Doucouré,France,17,Watford,77,84,24,3,6
7368,Brice Dja Djédjé,Ivory Coast,17,Watford,77,80,26,1,0
7373,Costel Pantilimon,Romania,17,Watford,77,77,30,1,1
7375,Daryl Janmaat,Netherlands,17,Watford,77,77,28,2,0
7383,José Holebas,Greece,17,Watford,77,77,33,2,0
7384,Etienne Capoue,France,17,Watford,77,77,29,2,0
7385,Stefano Okaka,Italy,17,Watford,77,77,28,1,0
7387,Sebastian Prödl,Austria,17,Watford,77,77,30,1,0
7394,Valon Behrami,Switzerland,17,Watford,77,77,32,2,1
7396,Mauro Zárate,Argentina,17,Watford,77,77,30,2,3
7424,Christian Kabasele,Belgium,17,Watford,76,78,26,1,2
7427,Miguel Angel Britos,Uruguay,17,Watford,76,76,32,1,2
7436,Younès Kaboul,France,17,Watford,76,76,31,1,0
7489,Isaac Success,Nigeria,17,Watford,74,84,21,3,2
7543,Craig Cathcart,Northern Ireland,17,Watford,73,73,28,2,0
7545,Juan Camilo ZúñigaL,Colombia,17,Watford,73,73,31,4,1
7546,Adrian Mariappa,Jamaica,17,Watford,73,73,30,2,1
7550,Ben Watson,England,17,Watford,73,73,32,2,0
7612,Giedrius Arlauskis,Lithuania,17,Watford,69,69,29,1,0
7725,Ogo Obi,Nigeria,17,Watford,59,76,19,1,0
7739,Rene Gilmartin,Republic of Ireland,17,Watford,59,59,30,1,1
7754,Ola Adeyemo,Nigeria,17,Watford,58,64,22,1,0
7781,Charlie Rowan,England,17,Watford,55,71,19,2,0
7789,Connor Stevens,England,17,Watford,54,66,19,1,0
7790,Brandon Mason,England,17,Watford,54,70,19,1,0
7805,Andrew Eleftheriou,England,17,Watford,52,63,19,1,0
7816,Carl Stewart,England,17,Watford,48,65,20,1,0
7248,Salomón Rondón,Venezuela,17,West Bromwich Albion,81,81,28,1,0
7290,Ben Foster,England,17,West Bromwich Albion,80,80,34,1,4
7314,Claudio Yacob,Argentina,17,West Bromwich Albion,79,79,30,2,0
7319,Jonny Evans,Northern Ireland,17,West Bromwich Albion,79,79,29,2,1
7333,Nacer Chadli,Belgium,17,West Bromwich Albion,78,78,28,2,4
7339,Allan Nyom,Cameroon,17,West Bromwich Albion,78,78,29,2,2
7428,Matt Phillips,Scotland,17,West Bromwich Albion,76,77,26,2,0
7438,James Morrison,Scotland,17,West Bromwich Albion,76,76,31,2,0
7441,Darren Fletcher,Scotland,17,West Bromwich Albion,76,76,33,2,0
7444,Gareth McAuley,Northern Ireland,17,West Bromwich Albion,76,76,37,1,1
7466,Jake Livermore,England,17,West Bromwich Albion,75,76,27,3,2
7501,James McClean,Republic of Ireland,17,West Bromwich Albion,74,74,28,1,0
7515,Marc WilsonL,Republic of Ireland,17,West Bromwich Albion,74,74,30,2,0
7553,Boaz Myhill,Wales,17,West Bromwich Albion,73,73,34,1,0
7583,Craig Dawson,England,17,West Bromwich Albion,71,72,27,2,1
7614,Chris Brunt,Northern Ireland,17,West Bromwich Albion,69,69,32,2,1
7622,Brendan Galloway,England,17,West Bromwich Albion,68,78,21,2,1
7645,Hal Robson-Kanu,Wales,17,West Bromwich Albion,66,66,28,2,2
7655,Sam Field,England,17,West Bromwich Albion,64,81,19,2,2
7656,Jonathan Leko,England,17,West Bromwich Albion,64,82,18,3,9
7672,Andre Wright,England,17,West Bromwich Albion,63,75,20,1,0
7681,Zachary Elbouzedi,Republic of Ireland,17,West Bromwich Albion,62,75,19,1,0
7688,Danny Barbir,United States,17,West Bromwich Albion,61,78,19,1,0
7691,Kyle Edwards,England,17,West Bromwich Albion,61,77,19,1,1
7696,Callam Jones,England,17,West Bromwich Albion,61,71,21,1,0
7719,Jack Rose,England,17,West Bromwich Albion,60,68,22,1,0
7741,Robbie McCourt,Republic of Ireland,17,West Bromwich Albion,58,76,19,1,0
7745,Dara O'Shea,Republic of Ireland,17,West Bromwich Albion,58,70,18,1,1
7751,Jack Fitzwater,England,17,West Bromwich Albion,58,70,19,2,1
7812,Jasko Keranovic,Australia,17,West Bromwich Albion,50,65,19,1,0
7813,Ethan Ross,England,17,West Bromwich Albion,50,62,20,1,0
7815,Kane Wilson,England,17,West Bromwich Albion,48,65,17,1,0
7233,José Fonte,Portugal,17,West Ham United,82,82,33,1,2
7268,Michail Antonio,England,17,West Ham United,80,81,27,3,5
7270,Manuel Lanzini,Argentina,17,West Ham United,80,86,24,2,6
7277,Angelo Ogbonna,Italy,17,West Ham United,80,80,29,1,3
7281,André Ayew,Ghana,17,West Ham United,80,80,27,3,1
7282,Winston Reid,New Zealand,17,West Ham United,80,81,29,1,1
7309,Adrián,Spain,17,West Ham United,79,79,30,1,5
7313,Sofiane Feghouli,Algeria,17,West Ham United,79,79,27,2,2
7340,Gökhan Töre,Turkey,17,West Ham United,78,80,25,2,0
7350,Andy Carroll,England,17,West Ham United,78,78,28,1,2
7366,Pedro Obiang,Spain,17,West Ham United,77,82,25,2,0
7376,Cheikhou Kouyaté,Senegal,17,West Ham United,77,80,27,4,0
7382,Håvard Nordtveit,Norway,17,West Ham United,77,79,27,3,0
7395,Robert Snodgrass,Scotland,17,West Ham United,77,77,30,1,2
7397,Mark Noble,England,17,West Ham United,77,77,30,2,3
7404,Jonathan Calleri,Argentina,17,West Ham United,76,82,23,1,5
7425,Aaron Cresswell,England,17,West Ham United,76,77,27,1,2
7448,James Collins,Wales,17,West Ham United,76,76,34,1,0
7452,Arthur Masuaku,France,17,West Ham United,75,81,23,2,5
7459,Diafra Sakho,Senegal,17,West Ham United,75,76,27,1,0
7512,Darren Randolph,Republic of Ireland,17,West Ham United,74,74,30,1,1
7528,Sam Byram,England,17,West Ham United,73,78,24,2,0
7619,Edimilson Fernandes,Switzerland,17,West Ham United,68,80,21,3,0
7624,Doneil Henry,Canada,17,West Ham United,68,74,24,2,0
7631,Ashley Fletcher,England,17,West Ham United,67,77,21,1,0
7649,Martin Samuelsen,Norway,17,West Ham United,65,78,20,2,0
7680,Domingos Quina,Portugal,17,West Ham United,62,80,17,3,3
7709,Marcus Browne,England,17,West Ham United,60,76,19,2,1
7711,Djair Parfitt-Williams,Bermuda,17,West Ham United,60,70,20,2,0
7740,Dan Kemp,England,17,West Ham United,58,73,18,1,0
7760,Declan Rice,Republic of Ireland,17,West Ham United,57,71,18,2,29
7773,Tunji Akinola,England,17,West Ham United,56,68,18,1,1
7787,Moses Makasi,England,17,West Ham United,55,63,21,2,0
7830,Pierre-Emerick Aubameyang,Gabon,18,Arsenal,87,87,29,1,35
7831,Mesut Özil,Germany,18,Arsenal,87,87,29,2,18
7854,Alexandre Lacazette,France,18,Arsenal,84,85,27,1,19
7855,Henrikh Mkhitaryan,Armenia,18,Arsenal,84,84,29,4,6
7860,Petr Čech,Czech Republic,18,Arsenal,84,84,36,1,2
7864,Shkodran Mustafi,Germany,18,Arsenal,83,85,26,1,4
7867,Aaron Ramsey,Wales,18,Arsenal,83,84,27,2,2
7870,Laurent Koscielny,France,18,Arsenal,83,83,33,1,3
7875,Granit Xhaka,Switzerland,18,Arsenal,82,85,25,2,8
7889,SEAD KOLASINAC,Bosnia & Herzegovina,18,Arsenal,81,84,25,3,2
7901,Jack Wilshere,England,18,Arsenal,81,83,26,3,3
7918,Héctor Bellerín,Spain,18,Arsenal,80,86,23,2,20
7932,Nacho Monreal,Spain,18,Arsenal,80,80,32,2,1
7942,Santi Cazorla,Spain,18,Arsenal,80,80,33,2,4
7956,Danny Welbeck,England,18,Arsenal,79,80,27,2,4
7998,David Ospina,Colombia,18,Arsenal,78,78,30,1,2
8009,Mohamed Elneny,Egypt,18,Arsenal,77,81,26,2,3
8049,Alex Iwobi,Nigeria,18,Arsenal,76,84,22,2,4
8111,Calum Chambers,England,18,Arsenal,75,82,23,2,2
8178,Rob Holding,England,18,Arsenal,73,83,22,1,4
8276,Ainsley Maitland-Niles,England,18,Arsenal,68,84,21,3,8
8302,Konstantinos Mavropanos,Greece,18,Arsenal,65,82,20,1,0
8308,Gedion Zelalem,United States,18,Arsenal,65,75,21,3,1
8318,Reiss Nelson,England,18,Arsenal,64,85,18,1,4
8360,Edward Nketiah,England,18,Arsenal,61,81,19,1,13
8376,Joseph Willock,England,18,Arsenal,60,78,19,1,6
8398,Zech Medley,England,18,Arsenal,59,69,18,1,0
8406,Tolaji Bola,England,18,Arsenal,59,72,19,1,3
8409,Josh Dasilva,England,18,Arsenal,59,75,19,2,0
8431,Ryan Huddart,England,18,Arsenal,58,67,21,1,0
8432,Matt Macey,England,18,Arsenal,58,68,24,1,2
8446,Jordi Osei-Tutu,England,18,Arsenal,56,69,19,1,2
8469,Vlad Dragomir,Romania,18,Arsenal,54,72,19,1,0
7938,Asmir Begović,Bosnia & Herzegovina,18,Bournemouth,80,80,31,1,8
7970,Nathan Aké,Netherlands,18,Bournemouth,78,85,23,1,27
8008,Jermain Defoe,England,18,Bournemouth,78,78,35,1,1
8022,Callum Wilson,England,18,Bournemouth,77,79,26,1,3
8026,Steve Cook,England,18,Bournemouth,77,78,27,1,0
8034,Joshua King,Norway,18,Bournemouth,77,79,26,3,2
8074,Harry Arter,Republic of Ireland,18,Bournemouth,76,76,28,1,0
8081,Andrew Surman,England,18,Bournemouth,76,76,32,2,0
8090,Simon Francis,England,18,Bournemouth,76,76,33,2,0
8097,Lewis Cook,England,18,Bournemouth,75,84,21,2,0
8122,Adam Smith,England,18,Bournemouth,75,76,27,2,1
8124,Junior Stanislas,England,18,Bournemouth,75,75,28,2,0
8138,Charlie Daniels,England,18,Bournemouth,75,75,32,2,0
8146,Artur Boruc,Poland,18,Bournemouth,75,75,38,1,1
8154,Ryan Fraser,Scotland,18,Bournemouth,74,78,24,2,8
8155,Jordon Ibe,England,18,Bournemouth,74,79,22,3,4
8196,Dan Gosling,England,18,Bournemouth,73,73,28,1,0
8230,Marc Pugh,England,18,Bournemouth,72,72,31,1,0
8231,Adam Federici,Australia,18,Bournemouth,72,72,33,1,0
8253,Tyrone Mings,England,18,Bournemouth,70,75,25,2,5
8267,Lys Mousset,France,18,Bournemouth,69,77,22,1,3
8292,Emerson Hyndman,United States,18,Bournemouth,67,76,22,1,0
8363,Jack Simpson,England,18,Bournemouth,61,71,21,1,0
8364,Matt Butcher,England,18,Bournemouth,61,73,21,3,0
8393,Nnamdi Ofoborh,Nigeria,18,Bournemouth,59,75,18,2,0
8404,Corey Jordan,England,18,Bournemouth,59,73,19,1,0
8411,Jordan Lee,England,18,Bournemouth,59,67,21,1,0
8419,Tyler Cordner,England,18,Bournemouth,58,68,19,1,0
8423,Matt Worthington,England,18,Bournemouth,58,70,20,1,0
8425,Keelan O'Connell,England,18,Bournemouth,58,70,18,1,0
8465,Jordan Holmes,Australia,18,Bournemouth,55,65,21,1,0
7969,José Izquierdo,Colombia,18,Brighton & Hove Albion,78,80,26,1,2
7980,MAT RYAN,Australia,18,Brighton & Hove Albion,78,81,26,1,4
7987,Pascal Groß,Germany,18,Brighton & Hove Albion,78,80,27,2,3
8014,Jürgen Locadia,Netherlands,18,Brighton & Hove Albion,77,81,24,2,0
8025,Davy Pröpper,Netherlands,18,Brighton & Hove Albion,77,80,27,1,1
8057,Anthony Knockaert,France,18,Brighton & Hove Albion,76,77,26,2,1
8061,Lewis Dunk,England,18,Brighton & Hove Albion,76,81,26,1,63
8066,Shane Duffy,Republic of Ireland,18,Brighton & Hove Albion,76,81,26,1,0
8119,Ezequiel Schelotto,Italy,18,Brighton & Hove Albion,75,75,29,2,1
8132,Dale Stephens,England,18,Brighton & Hove Albion,75,75,29,1,1
8137,Tim Krul,Netherlands,18,Brighton & Hove Albion,75,75,30,1,0
8168,Gaëtan Bong,Cameroon,18,Brighton & Hove Albion,74,74,30,1,2
8171,Glenn Murray,England,18,Brighton & Hove Albion,74,74,34,1,0
8201,Markus Suttner,Austria,18,Brighton & Hove Albion,73,73,31,2,2
8202,Leonardo UlloaL,Argentina,18,Brighton & Hove Albion,73,73,32,1,1
8206,Bruno Saltor,Spain,18,Brighton & Hove Albion,73,73,37,1,0
8215,Solly March,England,18,Brighton & Hove Albion,72,80,24,2,0
8218,Tomer Hemed,Israel,18,Brighton & Hove Albion,72,72,31,1,0
8222,Beram Kayal,Israel,18,Brighton & Hove Albion,72,72,30,1,0
8245,Uwe Hünemeier,Germany,18,Brighton & Hove Albion,71,71,32,1,1
8257,Connor Goldson,England,18,Brighton & Hove Albion,70,77,25,1,1
8262,Sam Baldock,England,18,Brighton & Hove Albion,70,70,29,1,0
8280,Jiří Skalák,Czech Republic,18,Brighton & Hove Albion,68,69,26,2,0
8283,Niki Mäenpää,Finland,18,Brighton & Hove Albion,68,68,33,1,0
8294,Aleš Matějů,Czech Republic,18,Brighton & Hove Albion,66,75,22,2,1
8309,Henrik Bjørdal,Norway,18,Brighton & Hove Albion,65,75,21,3,1
8377,Jayson Molumby,Republic of Ireland,18,Brighton & Hove Albion,60,75,19,1,1
8414,Tom Dallison,England,18,Brighton & Hove Albion,59,69,22,1,0
8428,James Tilley,England,18,Brighton & Hove Albion,58,76,20,2,0
8443,Aaron Connolly,Republic of Ireland,18,Brighton & Hove Albion,56,73,18,1,3
8455,Tyler Hornby-Forbes,England,18,Brighton & Hove Albion,56,67,22,2,0
8462,Warren O'Hora,Republic of Ireland,18,Brighton & Hove Albion,55,73,19,1,1
8467,Max Sanders,England,18,Brighton & Hove Albion,54,69,19,1,1
7910,Tom Heaton,England,18,Burnley,81,81,32,1,0
7927,Ben Mee,England,18,Burnley,80,80,28,1,1
7950,James Tarkowski,England,18,Burnley,79,82,25,1,2
7961,Steven Defour,Belgium,18,Burnley,79,79,30,1,1
7974,Nick Pope,England,18,Burnley,78,81,26,1,16
7978,Matthew Lowton,England,18,Burnley,78,78,29,1,0
7986,Jóhann Berg Guðmundsson,Iceland,18,Burnley,78,78,27,2,0
8000,Jack Cork,England,18,Burnley,78,78,29,2,0
8017,Robbie Brady,Republic of Ireland,18,Burnley,77,78,26,2,2
8027,Chris Wood,New Zealand,18,Burnley,77,79,26,1,2
8031,Ashley Barnes,Austria,18,Burnley,77,77,28,1,1
8043,Aaron Lennon,England,18,Burnley,77,77,31,2,0
8047,Georges-Kévin NkoudouL,France,18,Burnley,76,82,23,1,1
8078,Sam Vokes,Wales,18,Burnley,76,76,28,1,0
8084,Stephen Ward,Republic of Ireland,18,Burnley,76,76,33,1,0
8116,Jeff Hendrick,Republic of Ireland,18,Burnley,75,77,26,2,2
8157,Charlie Taylor,England,18,Burnley,74,78,24,1,1
8161,Ashley Westwood,England,18,Burnley,74,74,28,2,1
8191,Kevin Long,Republic of Ireland,18,Burnley,73,73,28,1,0
8199,Scott Arfield,Canada,18,Burnley,73,73,29,2,0
8207,Jonathan Walters,Republic of Ireland,18,Burnley,73,73,34,2,0
8232,Phil Bardsley,Scotland,18,Burnley,72,72,33,1,0
8242,Nahki Wells,Bermuda,18,Burnley,71,71,28,1,0
8264,Dean Marney,England,18,Burnley,70,70,34,1,0
8284,Anders Lindegaard,Denmark,18,Burnley,68,68,34,1,0
8311,Adam Legzdins,England,18,Burnley,65,65,31,1,0
8320,Aiden O'Neill,Australia,18,Burnley,64,75,20,1,0
8413,Conor Mitchell,Northern Ireland,18,Burnley,59,65,22,1,1
8418,Tinashe Chakwana,England,18,Burnley,58,69,19,1,0
8441,Ali Koiki,England,18,Burnley,56,68,19,2,2
8452,Ntumba Massanka,England,18,Burnley,56,61,21,1,1
8458,Olatunde Bayode,England,18,Burnley,55,63,19,2,0
8459,Mark Howarth,England,18,Burnley,55,67,19,1,0
7819,Eden Hazard,Belgium,18,Chelsea,91,91,27,2,38
7820,Thibaut Courtois,Belgium,18,Chelsea,89,92,26,1,14
7823,N'Golo Kanté,France,18,Chelsea,88,90,27,2,24
7833,César Azpilicueta,Spain,18,Chelsea,86,88,29,1,8
7843,Cesc Fàbregas,Spain,18,Chelsea,85,85,31,2,6
7852,Morata,Spain,18,Chelsea,84,88,25,1,4
7857,Willian,Brazil,18,Chelsea,84,84,30,2,13
7858,David Luiz,Brazil,18,Chelsea,84,84,31,1,12
7866,Pedro,Spain,18,Chelsea,83,83,31,2,12
7872,Andreas Christensen,Denmark,18,Chelsea,82,90,22,1,10
7880,Marcos Alonso,Spain,18,Chelsea,82,83,27,1,9
7884,Olivier Giroud,France,18,Chelsea,82,82,31,1,12
7885,Gary Cahill,England,18,Chelsea,82,82,32,1,1
7892,Antonio Rüdiger,Germany,18,Chelsea,81,85,25,1,12
7912,Tiémoué Bakayoko,France,18,Chelsea,80,85,24,2,6
7922,Ross Barkley,England,18,Chelsea,80,83,24,3,7
7929,DANIEL DRINKWATER,England,18,Chelsea,80,80,28,1,2
7937,Victor Moses,Nigeria,18,Chelsea,80,81,27,1,6
7947,Davide Zappacosta,Italy,18,Chelsea,79,83,26,2,3
7966,Willy Caballero,Argentina,18,Chelsea,79,79,36,1,4
8053,Emerson,Italy,18,Chelsea,76,80,24,2,14
8172,Eduardo,Portugal,18,Chelsea,74,74,35,1,0
8252,Isaiah Brown,England,18,Chelsea,70,80,21,2,3
8307,Charlie Colkett,England,18,Chelsea,65,74,22,1,0
8327,Callum Hudson-Odoi,England,18,Chelsea,63,85,17,3,30
8337,Martell Taylor-Crossdale,England,18,Chelsea,62,80,18,1,0
8338,Dujon Sterling,England,18,Chelsea,62,82,18,3,2
8349,Kylian Hazard,Belgium,18,Chelsea,62,72,23,3,0
8379,Ethan Ampadu,Wales,18,Chelsea,60,85,17,2,37
8384,Kyle Scott,United States,18,Chelsea,60,75,20,1,2
8389,Trevoh Chalobah,England,18,Chelsea,60,78,19,1,4
8395,George McEachran,England,18,Chelsea,59,81,18,2,1
8400,Reece James,England,18,Chelsea,59,76,18,2,30
7876,Wilfried Zaha,Ivory Coast,18,Crystal Palace,82,85,25,3,12
7931,Mamadou Sakho,France,18,Crystal Palace,80,81,28,1,2
7957,Christian Benteke,Belgium,18,Crystal Palace,79,80,27,1,1
7971,Luka Milivojević,Serbia,18,Crystal Palace,78,81,27,2,2
7984,Andros Townsend,England,18,Crystal Palace,78,79,27,3,0
7999,James Tomkins,England,18,Crystal Palace,78,79,29,1,0
8002,Yohan Cabaye,France,18,Crystal Palace,78,78,32,1,0
8083,James McArthur,Scotland,18,Crystal Palace,76,76,30,4,0
8085,Scott Dann,England,18,Crystal Palace,76,76,31,1,1
8104,Ruben Loftus-CheekL,England,18,Crystal Palace,75,84,22,3,8
8127,Patrick van Aanholt,Netherlands,18,Crystal Palace,75,76,28,1,4
8149,Timothy Fosu-MensahL,Netherlands,18,Crystal Palace,74,83,20,2,18
8152,Jaïro Riedewald,Netherlands,18,Crystal Palace,74,82,22,3,2
8165,Joel Ward,England,18,Crystal Palace,74,74,28,1,0
8166,Martin Kelly,England,18,Crystal Palace,74,75,28,2,1
8200,Wayne Hennessey,Wales,18,Crystal Palace,73,73,31,1,0
8205,Jason Puncheon,England,18,Crystal Palace,73,73,32,2,0
8208,Diego Cavalieri,Brazil,18,Crystal Palace,73,73,35,1,1
8221,Jeffrey Schlupp,Ghana,18,Crystal Palace,72,75,25,2,0
8224,Connor Wickham,England,18,Crystal Palace,72,76,25,1,0
8227,Bakary Sako,Mali,18,Crystal Palace,72,72,30,2,2
8236,Julián Speroni,Argentina,18,Crystal Palace,72,72,39,1,1
8238,Alexander Sørloth,Norway,18,Crystal Palace,71,78,22,2,8
8251,Erdal RakipL,Sweden,18,Crystal Palace,70,80,22,2,0
8258,Pape Souaré,Senegal,18,Crystal Palace,70,71,28,1,0
8263,Lee Chung Yong,Korea Republic,18,Crystal Palace,70,70,30,2,0
8290,Jarosław Jach,Poland,18,Crystal Palace,67,74,24,1,0
8304,Aaron Wan-Bissaka,England,18,Crystal Palace,65,80,20,3,27
8408,Luke Dreher,England,18,Crystal Palace,59,78,19,1,0
8434,Nya Kirby,England,18,Crystal Palace,57,79,18,1,0
8448,Jason Lokilo,DR Congo,18,Crystal Palace,56,74,19,1,0
8449,Oliver O'Dwyer,England,18,Crystal Palace,56,69,21,1,0
8464,Levi Lumeka,England,18,Crystal Palace,55,72,20,1,0
7878,Idrissa Gueye,Senegal,18,Everton,82,82,28,2,17
7904,GYLFI SIGURDSSON,Iceland,18,Everton,81,81,29,3,5
7907,Séamus Coleman,Republic of Ireland,18,Everton,81,81,29,2,3
7915,Michael Keane,England,18,Everton,80,83,25,1,2
7916,Jordan Pickford,England,18,Everton,80,86,24,1,13
7920,Davy Klaassen,Netherlands,18,Everton,80,83,25,2,1
7925,Cenk Tosun,Turkey,18,Everton,80,82,27,1,3
7933,Morgan Schneiderlin,France,18,Everton,80,80,28,2,3
7941,Leighton Baines,England,18,Everton,80,80,33,2,1
7964,Theo Walcott,England,18,Everton,79,79,29,3,7
7967,Phil Jagielka,England,18,Everton,79,79,36,1,0
7988,Eliaquim MangalaL,France,18,Everton,78,80,27,1,3
7992,James McCarthy,Republic of Ireland,18,Everton,78,79,27,2,0
8019,Ramiro Funes Mori,Argentina,18,Everton,77,80,27,1,2
8029,Yannick Bolasie,DR Congo,18,Everton,77,77,29,3,2
8041,Ashley Williams,Wales,18,Everton,77,77,34,1,0
8110,Oumar Niasse,Senegal,18,Everton,75,75,28,1,1
8151,Tom Davies,England,18,Everton,74,84,20,2,4
8159,Joel Robles,Spain,18,Everton,74,75,28,1,3
8180,Mason Holgate,England,18,Everton,73,82,21,3,10
8213,Maarten Stekelenburg,Netherlands,18,Everton,73,73,35,1,5
8237,Dominic Calvert-Lewin,England,18,Everton,71,83,21,2,6
8240,Cuco Martina,Curacao,18,Everton,71,71,28,2,0
8250,Jonjoe Kenny,England,18,Everton,70,80,21,2,0
8259,Luke Garbutt,England,18,Everton,70,74,25,2,1
8271,Nikola Vlašić,Croatia,18,Everton,68,82,20,2,6
8279,Shani Tarashaj,Switzerland,18,Everton,68,75,23,1,0
8300,Conor Grant,England,18,Everton,66,74,23,1,0
8314,Beni Baningime,DR Congo,18,Everton,64,82,20,2,4
8335,Fraser Hornby,Scotland,18,Everton,62,81,18,3,0
8381,Morgan Feeney,England,18,Everton,60,77,19,1,1
8387,Antony Evans,England,18,Everton,60,75,19,3,0
8399,Jack Kiersey,England,18,Everton,59,74,19,1,0
7983,Aaron Mooy,Australia,18,Huddersfield Town,78,79,27,3,2
8045,STEVE MOUNIE,Benin,18,Huddersfield Town,76,83,23,1,1
8058,Terence KongoloL,Netherlands,18,Huddersfield Town,76,81,24,2,2
8060,Christopher Schindler,Germany,18,Huddersfield Town,76,78,28,1,0
8105,Laurent Depoitre,Belgium,18,Huddersfield Town,75,75,29,1,0
8130,Jonathan Hogg,England,18,Huddersfield Town,75,75,29,2,2
8131,ZANKA,Denmark,18,Huddersfield Town,75,77,28,1,0
8136,Jonas Lössl,Denmark,18,Huddersfield Town,75,76,29,1,2
8181,Florent Hadergjonaj,Switzerland,18,Huddersfield Town,73,79,24,2,0
8185,Alex Pritchard,England,18,Huddersfield Town,73,78,25,2,0
8187,Chris Löwe,Germany,18,Huddersfield Town,73,73,29,1,0
8189,Tom Ince,England,18,Huddersfield Town,73,76,26,3,2
8219,Tommy Smith,England,18,Huddersfield Town,72,74,26,1,0
8220,Elias Kachunga,DR Congo,18,Huddersfield Town,72,73,26,2,1
8234,Rob Green,England,18,Huddersfield Town,72,72,38,1,2
8243,Danny Williams,United States,18,Huddersfield Town,71,71,29,2,0
8244,Scott Malone,England,18,Huddersfield Town,71,72,27,1,0
8254,Michael Hefele,Germany,18,Huddersfield Town,70,72,28,2,0
8260,Rajiv van La Parra,Netherlands,18,Huddersfield Town,70,71,27,2,1
8269,Collin Quaner,Germany,18,Huddersfield Town,69,70,27,2,0
8291,Philip Billing,Denmark,18,Huddersfield Town,67,82,22,2,4
8301,Sean Scannell,Republic of Ireland,18,Huddersfield Town,66,66,27,1,0
8342,Abdelhamid Sabiri,Morocco,18,Huddersfield Town,62,75,21,3,0
8347,Jon Gorenc Stanković,Slovenia,18,Huddersfield Town,62,75,22,1,2
8392,Joel Coleman,England,18,Huddersfield Town,60,68,22,1,0
8437,Rekeil Pyke,England,18,Huddersfield Town,57,70,21,1,0
8442,Jordan Williams,England,18,Huddersfield Town,56,78,18,2,0
8444,Ryan Schofield,England,18,Huddersfield Town,56,79,18,1,1
8460,Luca Colville,England,18,Huddersfield Town,55,65,19,2,0
8461,Lewis O'Brien,England,18,Huddersfield Town,55,69,19,3,1
8468,Denilson Carvalho,Brazil,18,Huddersfield Town,54,69,19,3,1
8470,Rarmani Edmonds-Green,England,18,Huddersfield Town,54,73,19,2,1
8473,Regan Booty,England,18,Huddersfield Town,53,68,20,4,1
7850,Riyad Mahrez,Algeria,18,Leicester City,84,84,27,1,22
7873,Jamie Vardy,England,18,Leicester City,82,82,31,1,15
7881,Adrien Silva,Portugal,18,Leicester City,82,82,29,1,3
7886,Kasper Schmeichel,Denmark,18,Leicester City,82,82,31,1,7
7900,Iborra,Spain,18,Leicester City,81,81,30,3,0
7911,Onyinye Ndidi,Nigeria,18,Leicester City,80,86,21,2,22
7949,Harry Maguire,England,18,Leicester City,79,83,25,1,12
7991,Aleksandar DragovićL,Austria,18,Leicester City,78,78,27,1,2
8024,Shinji Okazaki,Japan,18,Leicester City,77,77,32,2,2
8075,Marc Albrighton,England,18,Leicester City,76,76,28,2,1
8088,Christian Fuchs,Austria,18,Leicester City,76,76,32,1,2
8089,Wes Morgan,Jamaica,18,Leicester City,76,76,34,1,2
8095,Kelechi Iheanacho,Nigeria,18,Leicester City,75,84,21,2,7
8099,Demarai Gray,England,18,Leicester City,75,83,22,2,6
8106,Daniel Amartey,Ghana,18,Leicester City,75,81,23,3,1
8139,Danny Simpson,England,18,Leicester City,75,75,31,1,0
8167,Yohan Benalouane,Tunisia,18,Leicester City,74,74,31,2,0
8174,Robert Huth,Germany,18,Leicester City,74,74,34,1,1
8177,Ben Chilwell,England,18,Leicester City,73,83,21,1,52
8195,Matty James,England,18,Leicester City,73,75,27,2,1
8235,Eldin Jakupović,Switzerland,18,Leicester City,72,72,33,1,0
8266,Fousseni Diabaté,Mali,18,Leicester City,69,80,22,2,0
8274,Harvey Barnes,England,18,Leicester City,68,81,20,1,14
8282,Ben Hamer,England,18,Leicester City,68,68,30,1,3
8289,Hamza Choudhury,England,18,Leicester City,67,80,20,2,1
8323,George Thomas,Wales,18,Leicester City,64,77,21,2,0
8330,Sam Hughes,England,18,Leicester City,63,76,21,1,1
8362,Liandro Martis,Curacao,18,Leicester City,61,69,22,1,1
8403,Admiral Muskwe,Zimbabwe,18,Leicester City,59,70,20,1,0
8424,Layton Ndukwu,England,18,Leicester City,58,73,20,2,0
8436,Darnell Johnson,England,18,Leicester City,57,75,20,2,0
8438,Joshua Debayo,Nigeria,18,Leicester City,57,66,21,1,0
8463,Faiq Bolkiah,Brunei Darussalam,18,Leicester City,55,69,20,2,1
7829,Mohamed Salah,Egypt,18,Liverpool,87,90,26,1,42
7838,Roberto Firmino,Brazil,18,Liverpool,85,87,26,2,30
7849,Sadio Mané,Senegal,18,Liverpool,84,85,26,2,27
